TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,409,299,546,431
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failed-3d-print_jpg.rf.d6a7a811807ef6b98501a103a0b4bc81.jpg,spaghetti,640,640,0,246,267,517
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failed-3d-print_jpg.rf.d6a7a811807ef6b98501a103a0b4bc81.jpg,spaghetti,640,640,63,0,339,240
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failed-3d-print_jpg.rf.d6a7a811807ef6b98501a103a0b4bc81.jpg,spaghetti,640,640,307,0,522,217
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-126-_jpg.rf.cacc9ddcee39398c8c6bf746f3777001.jpg,spaghetti,640,640,182,285,471,524
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-126-_jpg.rf.cacc9ddcee39398c8c6bf746f3777001.jpg,spaghetti,640,640,16,238,182,357
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,466,233,545,363
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,527,219,593,292
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,430,413,544,610
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,429,586,490,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,324,73,404,173
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,481,154,528,229
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,395,223,452,309
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,341,171,402,254
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,200,72,250,138
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.d6c9d559c2bcd82f5b8edec0d1420c84.jpg,spaghetti,640,640,403,75,458,181
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d838d6e632007e9beb7f6324cbe8e519.jpg,spaghetti,640,640,54,318,182,427
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d838d6e632007e9beb7f6324cbe8e519.jpg,spaghetti,640,640,119,415,207,488
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d838d6e632007e9beb7f6324cbe8e519.jpg,spaghetti,640,640,174,455,250,524
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d838d6e632007e9beb7f6324cbe8e519.jpg,spaghetti,640,640,183,318,233,385
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d838d6e632007e9beb7f6324cbe8e519.jpg,spaghetti,640,640,214,261,268,307
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d838d6e632007e9beb7f6324cbe8e519.jpg,spaghetti,640,640,344,228,432,295
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d838d6e632007e9beb7f6324cbe8e519.jpg,spaghetti,640,640,440,208,569,303
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/20180528_212845_jpg.rf.d3cfec116f0750b50a4848ae8f02d01d.jpg,spaghetti,640,640,311,107,446,301
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/20180528_212845_jpg.rf.d3cfec116f0750b50a4848ae8f02d01d.jpg,spaghetti,640,640,117,276,320,518
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/20180528_212845_jpg.rf.d3cfec116f0750b50a4848ae8f02d01d.jpg,spaghetti,640,640,85,137,221,373
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/20180528_212845_jpg.rf.d3cfec116f0750b50a4848ae8f02d01d.jpg,spaghetti,640,640,154,1,315,151
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-144-_jpg.rf.d7b8f684d43ce941e126a0e1a3e0093b.jpg,spaghetti,640,640,390,254,448,350
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-40-_jpg.rf.d8651583f80864f5152916a28fad253c.jpg,spaghetti,640,640,76,161,487,458
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-40-_jpg.rf.d8651583f80864f5152916a28fad253c.jpg,spaghetti,640,640,295,106,364,163
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-136-_jpg.rf.d86de849e86c289ddb8e4d955f789035.jpg,spaghetti,640,640,181,97,504,521
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-136-_jpg.rf.d86de849e86c289ddb8e4d955f789035.jpg,spaghetti,640,640,4,208,174,426
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-136-_jpg.rf.d86de849e86c289ddb8e4d955f789035.jpg,spaghetti,640,640,498,199,637,443
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.d8cb70e9b93652351106464ca6dd4742.jpg,spaghetti,640,640,240,303,434,471
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.d8cb70e9b93652351106464ca6dd4742.jpg,spaghetti,640,640,120,295,239,386
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.d8cb70e9b93652351106464ca6dd4742.jpg,spaghetti,640,640,45,95,160,248
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.d8cb70e9b93652351106464ca6dd4742.jpg,spaghetti,640,640,169,66,291,187
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.d8cb70e9b93652351106464ca6dd4742.jpg,spaghetti,640,640,121,0,217,70
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.d8cb70e9b93652351106464ca6dd4742.jpg,spaghetti,640,640,307,88,463,227
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.d8cb70e9b93652351106464ca6dd4742.jpg,spaghetti,640,640,205,162,308,283
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.d8cb70e9b93652351106464ca6dd4742.jpg,spaghetti,640,640,317,208,444,314
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-13-_jpg.rf.d75273777508075f5a1542a2b7f07f98.jpg,spaghetti,640,640,218,40,231,93
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-13-_jpg.rf.d75273777508075f5a1542a2b7f07f98.jpg,spaghetti,640,640,267,189,340,482
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-13-_jpg.rf.d75273777508075f5a1542a2b7f07f98.jpg,spaghetti,640,640,285,92,402,189
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.d8e534b613fe3050dab927b897626b28.jpg,spaghetti,640,640,96,316,272,475
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.d8e534b613fe3050dab927b897626b28.jpg,spaghetti,640,640,274,267,414,449
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.d8e534b613fe3050dab927b897626b28.jpg,spaghetti,640,640,194,451,250,519
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.d8e534b613fe3050dab927b897626b28.jpg,spaghetti,640,640,273,435,362,490
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.d8e534b613fe3050dab927b897626b28.jpg,spaghetti,640,640,99,184,248,325
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.d8e534b613fe3050dab927b897626b28.jpg,spaghetti,640,640,94,128,310,212
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.d8e534b613fe3050dab927b897626b28.jpg,spaghetti,640,640,265,175,383,280
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.d8e534b613fe3050dab927b897626b28.jpg,spaghetti,640,640,416,172,484,333
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.d8e534b613fe3050dab927b897626b28.jpg,spaghetti,640,640,323,100,418,193
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-27-_jpg.rf.da2f69ff615ff851f3b5af3d0c308c73.jpg,spaghetti,640,640,242,55,441,174
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-27-_jpg.rf.da2f69ff615ff851f3b5af3d0c308c73.jpg,spaghetti,640,640,347,494,435,620
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-47-_jpg.rf.da4cc3d4b55ec9676f774fcb24d1e1cd.jpg,spaghetti,640,640,317,199,503,410
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-16-_jpg.rf.d91855b052fc89ea48006a5d133ced74.jpg,spaghetti,640,640,534,328,547,346
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-16-_jpg.rf.d91855b052fc89ea48006a5d133ced74.jpg,spaghetti,640,640,449,295,503,364
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-16-_jpg.rf.d91855b052fc89ea48006a5d133ced74.jpg,spaghetti,640,640,262,321,270,334
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.db4218572eae89d0013ebfb2f9c57148.jpg,spaghetti,640,640,78,30,330,209
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.db4218572eae89d0013ebfb2f9c57148.jpg,spaghetti,640,640,5,193,270,463
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.db4218572eae89d0013ebfb2f9c57148.jpg,spaghetti,640,640,330,103,635,432
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.db4218572eae89d0013ebfb2f9c57148.jpg,spaghetti,640,640,235,205,371,373
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.dc10aa85f8c964b1e3ab72318c46be48.jpg,spaghetti,640,640,332,195,608,459
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.dc10aa85f8c964b1e3ab72318c46be48.jpg,spaghetti,640,640,236,71,538,236
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.dc10aa85f8c964b1e3ab72318c46be48.jpg,spaghetti,640,640,100,103,246,334
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.dc10aa85f8c964b1e3ab72318c46be48.jpg,spaghetti,640,640,30,317,172,516
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.dc10aa85f8c964b1e3ab72318c46be48.jpg,spaghetti,640,640,28,216,100,329
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.dc10aa85f8c964b1e3ab72318c46be48.jpg,spaghetti,640,640,181,354,319,516
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.dc10aa85f8c964b1e3ab72318c46be48.jpg,spaghetti,640,640,155,457,436,590
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_116_jpg.rf.dc91995571d6aacdb9af5f0614cb19fa.jpg,spaghetti,640,640,222,207,292,411
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_116_jpg.rf.dc91995571d6aacdb9af5f0614cb19fa.jpg,spaghetti,640,640,391,144,501,365
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_116_jpg.rf.dc91995571d6aacdb9af5f0614cb19fa.jpg,spaghetti,640,640,327,352,405,496
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_116_jpg.rf.dc91995571d6aacdb9af5f0614cb19fa.jpg,spaghetti,640,640,243,369,326,510
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-136-_jpg.rf.db0baecd7b893f975612b58dc94d71d1.jpg,spaghetti,640,640,121,138,544,460
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-136-_jpg.rf.db0baecd7b893f975612b58dc94d71d1.jpg,spaghetti,640,640,216,468,433,637
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-136-_jpg.rf.db0baecd7b893f975612b58dc94d71d1.jpg,spaghetti,640,640,199,5,442,144
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.dcee5ac3386a9cedeb0b25b26c8f14aa.jpg,spaghetti,640,640,178,235,268,311
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.dcee5ac3386a9cedeb0b25b26c8f14aa.jpg,spaghetti,640,640,377,258,506,347
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.dcee5ac3386a9cedeb0b25b26c8f14aa.jpg,spaghetti,640,640,527,323,591,377
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.dcee5ac3386a9cedeb0b25b26c8f14aa.jpg,spaghetti,640,640,575,235,597,330
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.dcee5ac3386a9cedeb0b25b26c8f14aa.jpg,spaghetti,640,640,538,453,606,485
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.dcee5ac3386a9cedeb0b25b26c8f14aa.jpg,spaghetti,640,640,480,390,521,448
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.dcee5ac3386a9cedeb0b25b26c8f14aa.jpg,spaghetti,640,640,378,316,449,411
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.dcee5ac3386a9cedeb0b25b26c8f14aa.jpg,spaghetti,640,640,439,334,511,408
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ai5407i7yk981_jpg.rf.ddf07ce6ecdd52fe021ed8bde0dca351.jpg,stringing,640,640,61,149,472,589
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ai5407i7yk981_jpg.rf.ddf07ce6ecdd52fe021ed8bde0dca351.jpg,spaghetti,640,640,166,75,224,118
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_121_jpg.rf.de098fb45d0029180a6f6c64f5caa37a.jpg,spaghetti,640,640,302,172,415,419
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.dd6e62ced8c26876ce8b3961cc62d7b3.jpg,spaghetti,640,640,242,231,383,420
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.dd6e62ced8c26876ce8b3961cc62d7b3.jpg,spaghetti,640,640,330,102,444,267
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.dd6e62ced8c26876ce8b3961cc62d7b3.jpg,spaghetti,640,640,440,166,568,405
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.dd6e62ced8c26876ce8b3961cc62d7b3.jpg,spaghetti,640,640,537,196,640,348
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.dd6e62ced8c26876ce8b3961cc62d7b3.jpg,spaghetti,640,640,421,427,536,607
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.dd6e62ced8c26876ce8b3961cc62d7b3.jpg,spaghetti,640,640,377,288,456,432
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/334676959_870566407507081_2751747774776825073_n_cropped_jpg.rf.dd6e62ced8c26876ce8b3961cc62d7b3.jpg,spaghetti,640,640,492,363,640,521
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/23d6g75sz2a91_cropped_jpg.rf.df7b7aaa361401c9b1e9f5564c92c10d.jpg,spaghetti,640,640,370,247,484,444
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/23d6g75sz2a91_cropped_jpg.rf.df7b7aaa361401c9b1e9f5564c92c10d.jpg,spaghetti,640,640,426,157,477,250
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/23d6g75sz2a91_cropped_jpg.rf.df7b7aaa361401c9b1e9f5564c92c10d.jpg,spaghetti,640,640,374,203,430,255
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/23d6g75sz2a91_cropped_jpg.rf.df7b7aaa361401c9b1e9f5564c92c10d.jpg,spaghetti,640,640,433,437,480,501
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-27-_jpg.rf.e0bffcbb35e7754c67f20111474ada8f.jpg,spaghetti,640,640,467,243,587,442
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-27-_jpg.rf.e0bffcbb35e7754c67f20111474ada8f.jpg,spaghetti,640,640,20,347,147,435
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.e12e78b8de4a8f7bc45ef2a9d61d84eb.jpg,spaghetti,640,640,79,0,337,175
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.e12e78b8de4a8f7bc45ef2a9d61d84eb.jpg,spaghetti,640,640,13,160,288,443
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.e12e78b8de4a8f7bc45ef2a9d61d84eb.jpg,spaghetti,640,640,333,0,640,342
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/funny-3d-printing-fail-nakatomi-plaza-from-die-hard-v0-unt62wevh45a1_jpg.rf.e12e78b8de4a8f7bc45ef2a9d61d84eb.jpg,spaghetti,640,640,243,141,385,316
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.dfa2ac724a24db25b844d8d423002cca.jpg,spaghetti,640,640,381,114,556,274
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.dfa2ac724a24db25b844d8d423002cca.jpg,spaghetti,640,640,240,141,378,324
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.dfa2ac724a24db25b844d8d423002cca.jpg,spaghetti,640,640,403,70,459,138
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.dfa2ac724a24db25b844d8d423002cca.jpg,spaghetti,640,640,292,100,381,155
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.dfa2ac724a24db25b844d8d423002cca.jpg,spaghetti,640,640,403,264,551,406
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.dfa2ac724a24db25b844d8d423002cca.jpg,spaghetti,640,640,341,377,556,462
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.dfa2ac724a24db25b844d8d423002cca.jpg,spaghetti,640,640,268,310,385,415
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.dfa2ac724a24db25b844d8d423002cca.jpg,spaghetti,640,640,168,258,234,419
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.dfa2ac724a24db25b844d8d423002cca.jpg,spaghetti,640,640,233,397,327,491
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_44_jpg.rf.dc77f3d558dc7db9bb7f132d317546cc.jpg,spaghetti,640,640,32,90,609,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,397,252,555,328
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,337,87,499,211
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,405,209,500,263
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,386,376,515,518
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,149,263,331,451
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,122,439,243,563
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,120,543,203,624
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,37,407,120,509
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,0,512,62,595
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,72,151,210,262
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,31,79,216,128
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.e166e3b4897141f3e662b761af4bdf3a.jpg,spaghetti,640,640,215,104,350,238
